token;lemma;POS_tag;morfologic_features
,;,;PUNCT;_
mint;mint;SCONJ;_
hogy;hogy;SCONJ;_
önök;ön;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
lopnak;lop;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Méghozzá;méghozzá;CONJ;_
nagyon;nagyon;ADV;_
!;!;PUNCT;_
;;;
És;és;CONJ;_
hiába;hiába;ADV;_
építenek;épít;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ûrállomást;ûrállomás;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
és;és;CONJ;_
hiába;hiába;ADV;_
próbálnak;próbál;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
majd;majd;ADV;_
elmenekülni;elmenekül;VERB;VerbForm=Inf|Voice=Act
ki;ki;ADV;Degree=Pos
tudja;tud;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hová;hová;ADV;PronType=Int
,;,;PUNCT;_
innen;innen;ADV;PronType=Dem
a;a;DET;Definite=Def|PronType=Art
számonkérés;számonkérés;NOUN;Case=Nom|Number=Sing
elõl;elõl;ADP;_
,;,;PUNCT;_
nem;nem;ADV;PronType=Neg
fogják;fog;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
tudni;tud;VERB;VerbForm=Inf|Voice=Act
elkerülni;elkerül;VERB;VerbForm=Inf|Voice=Act
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
számonkérést;számonkérés;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
2018-ban;2018;NUM;Case=Ine|NumType=Card|Number=Sing
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
társadalom;társadalom;NOUN;Case=Nom|Number=Sing
önöket;ön;PRON;Case=Acc|Number=Plur|Person=3|PronType=Prs
le;le;ADV;Degree=Pos
fogja;fog;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
váltani;vált;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
társadalom;társadalom;NOUN;Case=Nom|Number=Sing
ítéletet;ítélet;NOUN;Case=Acc|Number=Sing
fog;fog;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
önök;ön;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
fölött;fölött;ADP;_
mondani;mond;VERB;VerbForm=Inf|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
ítéletet;ítélet;NOUN;Case=Acc|Number=Sing
végre;végre;ADV;_
fogja;fog;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
hajtani;hajt;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
2018-ban;2018;NUM;Case=Ine|NumType=Card|Number=Sing
önök;ön;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
el;el;ADV;_
lesznek;lesz;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
számoltatva;számoltatva;ADV;VerbForm=Trans
,;,;PUNCT;_
méghozzá;méghozzá;CONJ;_
nagyon;nagyon;ADV;_
.;.;PUNCT;_
;;;
Egy;egy;DET;Definite=Ind|PronType=Art
évük;év;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
van;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
erre;ez;PRON;Case=Sub|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
készüljenek;készül;VERB;Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
!;!;PUNCT;_
;;;
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
figyelmet;figyelem;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Taps;taps;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
););PUNCT;_
;;;
KÓSA;kós;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
LAJOS;lajos;NOUN;Case=Nom|Number=Sing
(;(;PUNCT;_
Fidesz;Fidesz;PROPN;Case=Nom|Number=Sing
););PUNCT;_
:;:;PUNCT;_
Elnök;elnök;PROPN;Case=Nom|Number=Sing
Úr;Úr;PROPN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Ház;ház;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
;;;
Már;már;ADV;_
évek;év;NOUN;Case=Nom|Number=Plur
óta;óta;ADP;_
nagyon;nagyon;ADV;_
komolyan;komoly;ADJ;Case=Ess|Degree=Pos|Number=Sing
borzolja;borzol;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
kedélyeket;kedély;NOUN;Case=Acc|Number=Plur
a;a;DET;Definite=Def|PronType=Art
Szeviép-ügy;Szeviép-ügy;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
ami;ami;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
Szegeden;Szeged;PROPN;Case=Sup|Number=Sing
zajlik;zajlik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Dr.;dr.;NOUN;Case=Nom|Number=Sing
Varga;Varga;PROPN;Case=Nom|Number=Sing
László;László;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Megjöttek;meg+jön;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
mérések;mérés;NOUN;Case=Nom|Number=Plur
Botkáról;botka;NOUN;Case=Del|Number=Sing
?;?;PUNCT;_
;;;
?;?;PUNCT;_
Dr.;dr.;NOUN;Case=Nom|Number=Sing
Józsa;józsa;NOUN;Case=Nom|Number=Sing
István;István;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Nagy;Nagy;PROPN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
baj;baj;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
););PUNCT;_
379;379;NUM;Case=Nom|NumType=Card|Number=Sing
kisvállalkozót;kisvállalkozó;NOUN;Case=Acc|Number=Sing
tett;tesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
tönkre;tönk;NOUN;Case=Sub|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Szeviép;Szeviép;PROPN;Case=Nom|Number=Sing
,;,;PUNCT;_
és;és;CONJ;_
mintegy;mintegy;ADV;_
11;11;NUM;Case=Nom|NumType=Card|Number=Sing
milliárd;milliárd;NUM;Case=Nom|NumType=Card|Number=Sing
forint;forint;NOUN;Case=Nom|Number=Sing
adósságot;adósság;NOUN;Case=Acc|Number=Sing
hagyott;hagy;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
maga;maga;PRON;Case=Nom|Number=Sing|Person=3|Reflex=Yes
mögött;mögött;ADP;_
.;.;PUNCT;_
;;;
2013-ban;2013;NUM;Case=Ine|NumType=Card|Number=Sing
a;a;DET;Definite=Def|PronType=Art
NAV;NAV;PROPN;Case=Nom|Number=Sing
csõdbûncselekmény;csõdbûncselekmény;NOUN;Case=Nom|Number=Sing
ügyében;ügy;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
is;is;ADV;_
nyomozást;nyomozás;NOUN;Case=Acc|Number=Sing
indított;indít;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
büntetõeljárás;büntetõeljárás;NOUN;Case=Nom|Number=Sing
most;most;ADV;_
is;is;ADV;_
zajlik;zajlik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
cégvezetõkkel;cégvezetõ;NOUN;Case=Ins|Number=Plur
szemben;szemben;ADP;_
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
egyébként;egyébként;ADV;_
több;több;NUM;Case=Nom|NumType=Card|Number=Sing
szállal;szál;NOUN;Case=Ins|Number=Sing
kötõdnek;kötõdik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
szocialistákhoz;szocialista;NOUN;Case=All|Number=Plur
,;,;PUNCT;_
kiemelten;kiemelt;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast
Ujhelyi;ujhelyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
Istvánhoz;istván;NOUN;Case=All|Number=Sing
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
Szeviépnek;Szeviép;PROPN;Case=Gen|Number=Sing
ugyanis;ugyanis;CONJ;_
akkor;akkor;ADV;PronType=Dem
,;,;PUNCT;_
amikor;amikor;ADV;PronType=Rel
a;a;DET;Definite=Def|PronType=Art
nagy;nagy;ADJ;Case=Nom|Degree=Pos|Number=Sing
pénzeket;pénz;NOUN;Case=Acc|Number=Plur
kapták;kap;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
önálló;önálló;ADJ;Case=Nom|Degree=Pos|Number=Sing
jegyzõje;jegyzõ;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
aláírási;aláírási;ADJ;Case=Nom|Degree=Pos|Number=Sing
joggal;jog;NOUN;Case=Ins|Number=Sing
az;az;DET;Definite=Def|PronType=Art
a;a;DET;Definite=Def|PronType=Art
Pistrui;Pistrui;PROPN;Case=Nom|Number=Sing
László;László;PROPN;Case=Nom|Number=Sing
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
Botka;botka;NOUN;Case=Nom|Number=Sing
polgármester;polgármester;NOUN;Case=Nom|Number=Sing
úrral;úr;NOUN;Case=Ins|Number=Sing
is;is;CONJ;_
szoros;szoros;ADJ;Case=Nom|Degree=Pos|Number=Sing
kapcsolatot;kapcsolat;NOUN;Case=Acc|Number=Sing
ápolt;ápolt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
,;,;PUNCT;_
és;és;CONJ;_
Ujhelyi;ujhelyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
Istvánnak;istván;NOUN;Case=Dat|Number=Sing
pedig;pedig;CONJ;_
üzlettársa;üzlettárs;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
(;(;PUNCT;_
13.50;13.50;NUM;Case=Nom|NumType[sem]=Time|Number=Sing
););PUNCT;_
Ebben;ez;PRON;Case=Ine|Number=Sing|Person=3|PronType=Dem
az;az;DET;Definite=Def|PronType=Art
idõben;idõ;NOUN;Case=Ine|Number=Sing
lett;lesz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Szeged;Szeged;PROPN;Case=Nom|Number=Sing
egyik;egyik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
legsikeresebb;sikeres;ADJ;Case=Nom|Degree=Sup|Number=Sing
építõipari;építõipari;ADJ;Case=Nom|Degree=Pos|Number=Sing
vállalkozása;vállalkozás;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
Szeviép;Szeviép;PROPN;Case=Nom|Number=Sing
,;,;PUNCT;_
és;és;CONJ;_
számos;számos;NUM;Case=Nom|NumType=Card|Number=Sing
önkormányzati;önkormányzati;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
európai;európai;ADJ;Case=Nom|Degree=Pos|Number=Sing
projekt;projekt;NOUN;Case=Nom|Number=Sing
megvalósításán;megvalósítás;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
dolgozott;dolgozik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Ugyanakkor;ugyanakkor;ADV;PronType=Dem
a;a;DET;Definite=Def|PronType=Art
mostani;mostani;ADJ;Case=Nom|Degree=Pos|Number=Sing
tárgyalásokon;tárgyalás;NOUN;Case=Sup|Number=Plur
egy;egy;DET;Definite=Ind|PronType=Art
sor;sor;NOUN;Case=Nom|Number=Sing
megdöbbentõ;megdöbbentõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
állítás;állítás;NOUN;Case=Nom|Number=Sing
kapott;kap;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
napvilágot;napvilág;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
alvállalkozókat;alvállalkozó;NOUN;Case=Acc|Number=Plur
,;,;PUNCT;_
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
több;több;NUM;Case=Nom|NumType=Card|Number=Sing
mint;mint;SCONJ;_
300;300;NUM;Case=Nom|NumType=Card|Number=Sing
kisvállalkozót;kisvállalkozó;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
beszállítót;beszállító;NOUN;Case=Acc|Number=Sing
Szabó;Szabó;PROPN;Case=Nom|Number=Sing
Bálint;Bálint;PROPN;Case=Nom|Number=Sing
képviseli;képvisel;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
egyszerûen;egyszerû;ADJ;Case=Ess|Degree=Pos|Number=Sing
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
állította;állít;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
mostani;mostani;ADJ;Case=Nom|Degree=Pos|Number=Sing
tárgyalásokon;tárgyalás;NOUN;Case=Sup|Number=Plur
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
eltûnt;eltûnt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
milliárdok;milliárd;NUM;Case=Nom|NumType=Card|Number=Plur
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
kasszájában;kassza;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
végezték;végez;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
(;(;PUNCT;_
Moraj;moraj;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
););PUNCT;_
,;,;PUNCT;_
és;és;CONJ;_
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
tényekkel;tény;NOUN;Case=Ins|Number=Plur
is;is;CONJ;_
alátámasztotta;alátámaszt;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
Szeviép;Szeviép;PROPN;Case=Nom|Number=Sing
Zrt.;Zrt.;PROPN;Case=Nom|Number=Sing
alvállalkozóinak;alvállalkozó;NOUN;Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
képviselõjeként;képviselõ;NOUN;Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
mondta;mond;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
építõipari;építõipari;ADJ;Case=Nom|Degree=Pos|Number=Sing
cég;cég;NOUN;Case=Nom|Number=Sing
milliárdokat;milliárd;NUM;Case=Acc|NumType=Card|Number=Plur
nem;nem;ADV;PronType=Neg
fizetett;fizet;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
ki;ki;ADV;Degree=Pos
az;az;DET;Definite=Def|PronType=Art
alvállalkozóknak;alvállalkozó;NOUN;Case=Dat|Number=Plur
,;,;PUNCT;_
miközben;miközben;ADV;PronType=Rel
több;több;NUM;Case=Nom|NumType=Card|Number=Sing
nagyberuházás;nagyberuházás;NOUN;Case=Nom|Number=Sing
kapcsán;kapcsán;ADP;_
olyan;olyan;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
cégeket;cég;NOUN;Case=Acc|Number=Plur
segített;segít;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
kölcsönökkel;kölcsön;NOUN;Case=Ins|Number=Plur
,;,;PUNCT;_
amelyek;amely;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
többek;több;NUM;Case=Nom|NumType=Card|Number=Plur
között;között;ADP;_
Ujhelyi;ujhelyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
István;István;PROPN;Case=Nom|Number=Sing
szocialista;szocialista;ADJ;Case=Nom|Degree=Pos|Number=Sing
politikushoz;politikus;NOUN;Case=All|Number=Sing
köthetõk;köthetõ;ADJ;Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres
,;,;PUNCT;_
például;például;ADV;_
az;az;DET;Definite=Def|PronType=Art
egyiknek;egyik;PRON;Case=Gen|Number=Sing|Person=3|PronType=Ind
az;az;DET;Definite=Def|PronType=Art
ügyvezetõje;ügyvezetõ;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
maga;maga;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
a;a;DET;Definite=Def|PronType=Art
szocialista;szocialista;ADJ;Case=Nom|Degree=Pos|Number=Sing
politikus;politikus;NOUN;Case=Nom|Number=Sing
volt;van;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Szó;szó;NOUN;Case=Nom|Number=Sing
szerint;szerint;ADP;_
idézem;idéz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
amit;ami;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
tárgyaláson;tárgyalás;NOUN;Case=Sup|Number=Sing
Szabó;Szabó;PROPN;Case=Nom|Number=Sing
Bálint;Bálint;PROPN;Case=Nom|Number=Sing
mondott;mond;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
:;:;PUNCT;_
„;„;PUNCT;_
Úgy;úgy;ADV;PronType=Dem
gondolom;gondol;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
napnál;nap;NOUN;Case=Ade|Number=Sing
világosabb;világos;ADJ;Case=Nom|Degree=Cmp|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
mi;mi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
zajlik;zajlik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Szegeden;Szeged;PROPN;Case=Sup|Number=Sing
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
szegedi;szegedi;ADJ;Case=Nom|Degree=Pos|Number=Sing
uniós;uniós;ADJ;Case=Nom|Degree=Pos|Number=Sing
beruházásokat;beruházás;NOUN;Case=Acc|Number=Plur
kivétel;kivétel;NOUN;Case=Nom|Number=Sing
nélkül;nélkül;ADP;_
a;a;DET;Definite=Def|PronType=Art
Szeviép;Szeviép;PROPN;Case=Nom|Number=Sing
Zrt.;Zrt.;PROPN;Case=Nom|Number=Sing
vitte;visz;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
el;el;ADV;_
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
cég;cég;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
alvállalkozókkal;alvállalkozó;NOUN;Case=Ins|Number=Plur
megcsináltatta;megcsinál;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau
a;a;DET;Definite=Def|PronType=Art
munkát;munka;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
de;de;CONJ;_
az;az;DET;Definite=Def|PronType=Art
alvállalkozókat;alvállalkozó;NOUN;Case=Acc|Number=Plur
nem;nem;ADV;PronType=Neg
fizette;fizet;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
ki;ki;ADV;Degree=Pos
,;,;PUNCT;_
helyette;helyett;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
kitolta;kitol;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
pénzeket;pénz;NOUN;Case=Acc|Number=Plur
Ujhelyi;ujhelyi;ADJ;Case=Nom|Degree=Pos|Number=Sing
István;István;PROPN;Case=Nom|Number=Sing
sofõrjének;sofõr;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
cégének;cég;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Derültség;derültség;NOUN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
MSZP;MSZP;PROPN;Case=Nom|Number=Sing
soraiból;sor;NOUN;Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
););PUNCT;_
2008-tól;2008;NUM;Case=Abl|NumType=Card|Number=Sing
egészen;egészen;ADV;_
a;a;DET;Definite=Def|PronType=Art
2010-es;2010-es;ADJ;Case=Nom|Degree=Pos|Number=Sing
országgyûlési;országgyûlési;ADJ;Case=Nom|Degree=Pos|Number=Sing
választásokig;választás;NOUN;Case=Ter|Number=Plur
heti;heti;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
havi;havi;ADJ;Case=Nom|Degree=Pos|Number=Sing
rendszerességgel;rendszeresség;NOUN;Case=Ins|Number=Sing
milliós;milliós;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
tízmilliós;tízmilliós;ADJ;Case=Nom|Degree=Pos|Number=Sing
nagyságrendekkel;nagyságrend;NOUN;Case=Ins|Number=Plur
összességében;összesség;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
mintegy;mintegy;ADV;_
félmilliárd;félmilliárd;NUM;Case=Nom|NumType=Card|Number=Sing
forintot;forint;NOUN;Case=Acc|Number=Sing
talicskáztak;talicskázik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
ki;ki;ADV;Degree=Pos
ebbõl;ez;PRON;Case=Ela|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
cégcsoportból;cégcsoport;NOUN;Case=Ela|Number=Sing
.;.;PUNCT;_
	;PUNCT;_;
;;;
Ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
szó;szó;NOUN;Case=Nom|Number=Sing
szerint;szerint;ADP;_
Szabó;Szabó;PROPN;Case=Nom|Number=Sing
Bálint;Bálint;PROPN;Case=Nom|Number=Sing
állította;állít;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
tárgyaláson;tárgyalás;NOUN;Case=Sup|Number=Sing
.;.;PUNCT;_
;;;
Szó;szó;NOUN;Case=Nom|Number=Sing
szerint;szerint;ADP;_
!;!;PUNCT;_
;;;
Az;az;DET;Definite=Def|PronType=Art
ügyvéd;ügyvéd;NOUN;Case=Nom|Number=Sing
szerint;szerint;ADP;_
egyébként;egyébként;ADV;_
,;,;PUNCT;_
szintén;szintén;CONJ;_
a;a;DET;Definite=Def|PronType=Art
tárgyalásról;tárgyalás;NOUN;Case=Del|Number=Sing
idézek;idéz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
:;:;PUNCT;_
„;„;PUNCT;_
Teljesen;teljes;ADJ;Case=Ess|Degree=Pos|Number=Sing
egyértelmû;egyértelmû;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
Szegeden;Szeged;PROPN;Case=Sup|Number=Sing
bukott;bukott;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
és;és;CONJ;_
tiltott;tiltott;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
pártfinanszírozás;pártfinanszírozás;NOUN;Case=Nom|Number=Sing
valósult;valósul;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
meg;meg;PART;_
.;.;PUNCT;_
	;PUNCT;_;
;;;
(;(;PUNCT;_
Bangóné;bangóné;NOUN;Case=Nom|Number=Sing
