txt_filename,year,electoral_cycle,majortopic
2003C.txt,2003,2002-2006,17.0
2003CI.txt,2003,2002-2006,20.0
2003CII.txt,2003,2002-2006,15.0
2003CIII.txt,2003,2002-2006,17.0
2003CIV.txt,2003,2002-2006,13.0
2003CV.txt,2003,2002-2006,4.0
2003CVI.txt,2003,2002-2006,6.0
2003CVII.txt,2003,2002-2006,7.0
2003CVIII.txt,2003,2002-2006,20.0
2003CIX.txt,2003,2002-2006,16.0
2003CX.txt,2003,2002-2006,1.0
2003CXI.txt,2003,2002-2006,16.0
2003CXII.txt,2003,2002-2006,4.0
2003CXIII.txt,2003,2002-2006,19.0
2003CXIV.txt,2003,2002-2006,20.0
2003CXV.txt,2003,2002-2006,15.0
2003CXVI.txt,2003,2002-2006,1.0
2003CXVII.txt,2003,2002-2006,17.0
2003CXVIII.txt,2003,2002-2006,5.0
2003CXIX.txt,2003,2002-2006,5.0
2003CXX.txt,2003,2002-2006,7.0
2003CXXI.txt,2003,2002-2006,9.0
2003CXXII.txt,2003,2002-2006,12.0
2003CXXIII.txt,2003,2002-2006,12.0
2003CXXIV.txt,2003,2002-2006,20.0
2003CXXV.txt,2003,2002-2006,2.0
2003CXXVI.txt,2003,2002-2006,18.0
2003CXXVII.txt,2003,2002-2006,1.0
2003CXXVIII.txt,2003,2002-2006,10.0
2003CXXIX.txt,2003,2002-2006,20.0
2003CXXX.txt,2003,2002-2006,12.0
2003CXXXI.txt,2003,2002-2006,15.0
2003CXXXII.txt,2003,2002-2006,20.0
2003CXXXIII.txt,2003,2002-2006,14.0
2004I.txt,2004,2002-2006,15.0
2004II.txt,2004,2002-2006,23.0
2004III.txt,2004,2002-2006,2.0
2004IV.txt,2004,2002-2006,20.0
2004V.txt,2004,2002-2006,16.0
2004VI.txt,2004,2002-2006,18.0
2004VII.txt,2004,2002-2006,9.0
2004VIII.txt,2004,2002-2006,15.0
2004IX.txt,2004,2002-2006,1.0
2004X.txt,2004,2002-2006,12.0
2004XI.txt,2004,2002-2006,5.0
2004XII.txt,2004,2002-2006,1.0
2004XIII.txt,2004,2002-2006,18.0
2004XIV.txt,2004,2002-2006,19.0
2004XV.txt,2004,2002-2006,20.0
2004XVI.txt,2004,2002-2006,15.0
2004XVII.txt,2004,2002-2006,6.0
2004XVIII.txt,2004,2002-2006,4.0
2004XIX.txt,2004,2002-2006,18.0
2004XX.txt,2004,2002-2006,13.0
2004XXI.txt,2004,2002-2006,13.0
2004XXII.txt,2004,2002-2006,15.0
2004XXIII.txt,2004,2002-2006,10.0
2004XXIV.txt,2004,2002-2006,12.0
2004XXV.txt,2004,2002-2006,10.0
2004XXVI.txt,2004,2002-2006,13.0
2004XXVII.txt,2004,2002-2006,1.0
2004XXVIII.txt,2004,2002-2006,5.0
2004XXIX.txt,2004,2002-2006,12.0
2004XXX.txt,2004,2002-2006,19.0
2004XXXI.txt,2004,2002-2006,15.0
2004XXXII.txt,2004,2002-2006,20.0
2004XXXIII.txt,2004,2002-2006,10.0
2004XXXIV.txt,2004,2002-2006,15.0
2004XXXV.txt,2004,2002-2006,15.0
2004XXXVI.txt,2004,2002-2006,21.0
2004XXXVII.txt,2004,2002-2006,10.0
2004XXXVIII.txt,2004,2002-2006,16.0
2004XXXIX.txt,2004,2002-2006,16.0
2004XL.txt,2004,2002-2006,12.0
2004XLI.txt,2004,2002-2006,8.0
2004XLII.txt,2004,2002-2006,20.0
2004XLIII.txt,2004,2002-2006,20.0
2004XLIV.txt,2004,2002-2006,9.0
2004XLV.txt,2004,2002-2006,18.0
2004XLVI.txt,2004,2002-2006,20.0
2004XLVII.txt,2004,2002-2006,5.0
2004XLVIII.txt,2004,2002-2006,15.0
2004XLIX.txt,2004,2002-2006,15.0
2004L.txt,2004,2002-2006,20.0
2004LI.txt,2004,2002-2006,12.0
2004LII.txt,2004,2002-2006,17.0
2004LIII.txt,2004,2002-2006,20.0
2004LIV.txt,2004,2002-2006,13.0
2004LV.txt,2004,2002-2006,20.0
2004LVI.txt,2004,2002-2006,3.0
2004LVII.txt,2004,2002-2006,20.0
2004LVIII.txt,2004,2002-2006,1.0
2004LIX.txt,2004,2002-2006,7.0
2004LX.txt,2004,2002-2006,6.0
2004LXI.txt,2004,2002-2006,6.0
2004LXII.txt,2004,2002-2006,20.0
2004LXIII.txt,2004,2002-2006,10.0
2004LXIV.txt,2004,2002-2006,20.0
2004LXV.txt,2004,2002-2006,12.0
2004LXVI.txt,2004,2002-2006,16.0
2004LXVII.txt,2004,2002-2006,21.0
2004LXVIII.txt,2004,2002-2006,12.0
2004LXIX.txt,2004,2002-2006,15.0
2004LXX.txt,2004,2002-2006,5.0
2004LXXI.txt,2004,2002-2006,18.0
2004LXXII.txt,2004,2002-2006,3.0
2004LXXIII.txt,2004,2002-2006,18.0
2004LXXIV.txt,2004,2002-2006,4.0
2004LXXV.txt,2004,2002-2006,14.0
2004LXXVI.txt,2004,2002-2006,7.0
2004LXXVII.txt,2004,2002-2006,6.0
2004LXXVIII.txt,2004,2002-2006,1.0
2004LXXIX.txt,2004,2002-2006,12.0
2004LXXX.txt,2004,2002-2006,15.0
2004LXXXI.txt,2004,2002-2006,15.0
2004LXXXII.txt,2004,2002-2006,12.0
2004LXXXIII.txt,2004,2002-2006,1.0
2004LXXXIV.txt,2004,2002-2006,15.0
2004LXXXV.txt,2004,2002-2006,1.0
2004LXXXVI.txt,2004,2002-2006,1.0
2004LXXXVII.txt,2004,2002-2006,16.0
2004LXXXVIII.txt,2004,2002-2006,17.0
2004LXXXIX.txt,2004,2002-2006,18.0
2004XC.txt,2004,2002-2006,17.0
2004XCI.txt,2004,2002-2006,10.0
2004XCII.txt,2004,2002-2006,19.0
2004XCIII.txt,2004,2002-2006,16.0
2004XCIV.txt,2004,2002-2006,21.0
2004XCV.txt,2004,2002-2006,20.0
2004XCVI.txt,2004,2002-2006,20.0
2004XCVII.txt,2004,2002-2006,20.0
2004XCVIII.txt,2004,2002-2006,10.0
2004XCIX.txt,2004,2002-2006,20.0
2004C.txt,2004,2002-2006,1.0
2004CI.txt,2004,2002-2006,1.0
2004CII.txt,2004,2002-2006,15.0
2004CIII.txt,2004,2002-2006,7.0
2004CIV.txt,2004,2002-2006,16.0
2004CV.txt,2004,2002-2006,16.0
2004CVI.txt,2004,2002-2006,23.0
2004CVII.txt,2004,2002-2006,14.0
2004CVIII.txt,2004,2002-2006,7.0
2004CIX.txt,2004,2002-2006,4.0
2004CX.txt,2004,2002-2006,5.0
2004CXI.txt,2004,2002-2006,5.0
2004CXII.txt,2004,2002-2006,1.0
2004CXIII.txt,2004,2002-2006,9.0
2004CXIV.txt,2004,2002-2006,10.0
2004CXV.txt,2004,2002-2006,14.0
2004CXVI.txt,2004,2002-2006,12.0
2004CXVII.txt,2004,2002-2006,17.0
2004CXVIII.txt,2004,2002-2006,10.0
2004CXIX.txt,2004,2002-2006,12.0
2004CXX.txt,2004,2002-2006,20.0
2004CXXI.txt,2004,2002-2006,20.0
2004CXXII.txt,2004,2002-2006,20.0
2004CXXIII.txt,2004,2002-2006,5.0
2004CXXIV.txt,2004,2002-2006,20.0
2004CXXV.txt,2004,2002-2006,2.0
2004CXXVI.txt,2004,2002-2006,18.0
2004CXXVII.txt,2004,2002-2006,12.0
2004CXXVIII.txt,2004,2002-2006,1.0
2004CXXIX.txt,2004,2002-2006,1.0
2004CXXX.txt,2004,2002-2006,1.0
2004CXXXI.txt,2004,2002-2006,12.0
2004CXXXII.txt,2004,2002-2006,12.0
2004CXXXIII.txt,2004,2002-2006,12.0
2004CXXXIV.txt,2004,2002-2006,17.0
2004CXXXV.txt,2004,2002-2006,1.0
2004CXXXVI.txt,2004,2002-2006,13.0
2004CXXXVII.txt,2004,2002-2006,17.0
2004CXXXVIII.txt,2004,2002-2006,8.0
2004CXXXIX.txt,2004,2002-2006,12.0
2004CXL.txt,2004,2002-2006,12.0
2005I.txt,2005,2002-2006,10.0
2005II.txt,2005,2002-2006,19.0
2005III.txt,2005,2002-2006,3.0
2005IV.txt,2005,2002-2006,19.0
2005V.txt,2005,2002-2006,19.0
2005VI.txt,2005,2002-2006,20.0
2005VII.txt,2005,2002-2006,10.0
2005VIII.txt,2005,2002-2006,5.0
2005IX.txt,2005,2002-2006,6.0
2005X.txt,2005,2002-2006,14.0
2005XI.txt,2005,2002-2006,10.0
2005XII.txt,2005,2002-2006,10.0
2005XIII.txt,2005,2002-2006,15.0
2005XIV.txt,2005,2002-2006,10.0
2005XV.txt,2005,2002-2006,7.0
2005XVI.txt,2005,2002-2006,19.0
2005XVII.txt,2005,2002-2006,12.0
2005XVIII.txt,2005,2002-2006,20.0
2005XIX.txt,2005,2002-2006,2.0
2005XX.txt,2005,2002-2006,9.0
2005XXI.txt,2005,2002-2006,21.0
2005XXII.txt,2005,2002-2006,3.0
2005XXIII.txt,2005,2002-2006,5.0
2005XXIV.txt,2005,2002-2006,5.0
2005XXV.txt,2005,2002-2006,1.0
2005XXVI.txt,2005,2002-2006,1.0
2005XXVII.txt,2005,2002-2006,19.0
2005XXVIII.txt,2005,2002-2006,4.0
2005XXIX.txt,2005,2002-2006,20.0
2005XXX.txt,2005,2002-2006,19.0
2005XXXI.txt,2005,2002-2006,19.0
2005XXXII.txt,2005,2002-2006,4.0
2005XXXIII.txt,2005,2002-2006,9.0
2005XXXIV.txt,2005,2002-2006,10.0
2005XXXV.txt,2005,2002-2006,10.0
2005XXXVI.txt,2005,2002-2006,19.0
2005XXXVII.txt,2005,2002-2006,20.0
2005XXXVIII.txt,2005,2002-2006,4.0
2005XXXIX.txt,2005,2002-2006,20.0
2005XL.txt,2005,2002-2006,20.0
2005XLI.txt,2005,2002-2006,12.0
2005XLII.txt,2005,2002-2006,21.0
2005XLIII.txt,2005,2002-2006,13.0
2005XLIV.txt,2005,2002-2006,13.0
2005XLV.txt,2005,2002-2006,20.0
2005XLVI.txt,2005,2002-2006,19.0
2005XLVII.txt,2005,2002-2006,12.0
2005XLVIII.txt,2005,2002-2006,12.0
2005XLIX.txt,2005,2002-2006,3.0
2005L.txt,2005,2002-2006,18.0
2005LI.txt,2005,2002-2006,15.0
2005LII.txt,2005,2002-2006,1.0
2005LIII.txt,2005,2002-2006,2.0
2005LIV.txt,2005,2002-2006,10.0
2005LV.txt,2005,2002-2006,20.0
2005LVI.txt,2005,2002-2006,20.0
2005LVII.txt,2005,2002-2006,5.0
2005LVIII.txt,2005,2002-2006,19.0
2005LIX.txt,2005,2002-2006,1.0
2005LX.txt,2005,2002-2006,20.0
2005LXI.txt,2005,2002-2006,10.0
2005LXII.txt,2005,2002-2006,19.0
2005LXIII.txt,2005,2002-2006,8.0
2005LXIV.txt,2005,2002-2006,14.0
2005LXV.txt,2005,2002-2006,10.0
2005LXVI.txt,2005,2002-2006,1.0
2005LXVII.txt,2005,2002-2006,10.0
2005LXVIII.txt,2005,2002-2006,15.0
2005LXIX.txt,2005,2002-2006,15.0
2005LXX.txt,2005,2002-2006,1.0
2005LXXI.txt,2005,2002-2006,5.0
2005LXXII.txt,2005,2002-2006,2.0
2005LXXIII.txt,2005,2002-2006,2.0
2005LXXIV.txt,2005,2002-2006,6.0
2005LXXV.txt,2005,2002-2006,10.0
2005LXXVI.txt,2005,2002-2006,1.0
2005LXXVII.txt,2005,2002-2006,3.0
2005LXXVIII.txt,2005,2002-2006,8.0
2005LXXIX.txt,2005,2002-2006,8.0
2005LXXX.txt,2005,2002-2006,3.0
2005LXXXI.txt,2005,2002-2006,19.0
2005LXXXII.txt,2005,2002-2006,1.0
2005LXXXIII.txt,2005,2002-2006,12.0
2005LXXXIV.txt,2005,2002-2006,1.0
2005LXXXV.txt,2005,2002-2006,1.0
2005LXXXVI.txt,2005,2002-2006,12.0
2005LXXXVII.txt,2005,2002-2006,4.0
2005LXXXVIII.txt,2005,2002-2006,13.0
2005LXXXIX.txt,2005,2002-2006,21.0
2005XC.txt,2005,2002-2006,2.0
2005XCI.txt,2005,2002-2006,12.0
2005XCII.txt,2005,2002-2006,20.0
2005XCIII.txt,2005,2002-2006,6.0
2005XCIV.txt,2005,2002-2006,12.0
2005XCV.txt,2005,2002-2006,3.0
2005XCVI.txt,2005,2002-2006,15.0
2005XCVII.txt,2005,2002-2006,1.0
2005XCVIII.txt,2005,2002-2006,2.0
2005XCIX.txt,2005,2002-2006,18.0
2005C.txt,2005,2002-2006,18.0
2005CI.txt,2005,2002-2006,18.0
2005CII.txt,2005,2002-2006,10.0
2005CIII.txt,2005,2002-2006,10.0
2005CIV.txt,2005,2002-2006,12.0
2005CV.txt,2005,2002-2006,5.0
2005CVI.txt,2005,2002-2006,6.0
2005CVII.txt,2005,2002-2006,19.0
2005CVIII.txt,2005,2002-2006,15.0
2005CIX.txt,2005,2002-2006,16.0
2005CX.txt,2005,2002-2006,12.0
2005CXI.txt,2005,2002-2006,5.0
2005CXII.txt,2005,2002-2006,15.0
2005CXIII.txt,2005,2002-2006,15.0
2005CXIV.txt,2005,2002-2006,2.0
2005CXV.txt,2005,2002-2006,12.0
2005CXVI.txt,2005,2002-2006,12.0
2005CXVII.txt,2005,2002-2006,17.0
2005CXVIII.txt,2005,2002-2006,1.0
2005CXIX.txt,2005,2002-2006,1.0
2005CXX.txt,2005,2002-2006,1.0
2005CXXI.txt,2005,2002-2006,1.0
2005CXXII.txt,2005,2002-2006,20.0
2005CXXIII.txt,2005,2002-2006,16.0
2005CXXIV.txt,2005,2002-2006,2.0
2005CXXV.txt,2005,2002-2006,13.0
2005CXXVI.txt,2005,2002-2006,13.0
2005CXXVII.txt,2005,2002-2006,7.0
2005CXXVIII.txt,2005,2002-2006,8.0
2005CXXIX.txt,2005,2002-2006,23.0
2005CXXX.txt,2005,2002-2006,12.0
2005CXXXI.txt,2005,2002-2006,7.0
2005CXXXII.txt,2005,2002-2006,14.0
2005CXXXIII.txt,2005,2002-2006,10.0
2005CXXXIV.txt,2005,2002-2006,12.0
2005CXXXV.txt,2005,2002-2006,12.0
2005CXXXVI.txt,2005,2002-2006,8.0
2005CXXXVII.txt,2005,2002-2006,12.0
2005CXXXVIII.txt,2005,2002-2006,21.0
2005CXXXIX.txt,2005,2002-2006,6.0
2005CXL.txt,2005,2002-2006,5.0
2005CXLI.txt,2005,2002-2006,10.0
2005CXLII.txt,2005,2002-2006,19.0
2005CXLIII.txt,2005,2002-2006,20.0
2005CXLIV.txt,2005,2002-2006,19.0
2005CXLV.txt,2005,2002-2006,19.0
2005CXLVI.txt,2005,2002-2006,19.0
2005CXLVII.txt,2005,2002-2006,6.0
2005CXLVIII.txt,2005,2002-2006,6.0
2005CXLIX.txt,2005,2002-2006,20.0
2005CL.txt,2005,2002-2006,23.0
2005CLI.txt,2005,2002-2006,14.0
2005CLII.txt,2005,2002-2006,17.0
2005CLIII.txt,2005,2002-2006,1.0
2005CLIV.txt,2005,2002-2006,5.0
2005CLV.txt,2005,2002-2006,5.0
2005CLVI.txt,2005,2002-2006,13.0
2005CLVII.txt,2005,2002-2006,4.0
2005CLVIII.txt,2005,2002-2006,4.0
2005CLIX.txt,2005,2002-2006,4.0
2005CLX.txt,2005,2002-2006,10.0
2005CLXI.txt,2005,2002-2006,21.0
2005CLXII.txt,2005,2002-2006,12.0
2005CLXIII.txt,2005,2002-2006,1.0
2005CLXIV.txt,2005,2002-2006,15.0
2005CLXV.txt,2005,2002-2006,12.0
2005CLXVI.txt,2005,2002-2006,15.0
2005CLXVII.txt,2005,2002-2006,1.0
2005CLXVIII.txt,2005,2002-2006,18.0
2005CLXIX.txt,2005,2002-2006,19.0
2005CLXX.txt,2005,2002-2006,13.0
2005CLXXI.txt,2005,2002-2006,15.0
2005CLXXII.txt,2005,2002-2006,20.0
2005CLXXIII.txt,2005,2002-2006,13.0
2005CLXXIV.txt,2005,2002-2006,13.0
2005CLXXV.txt,2005,2002-2006,21.0
2005CLXXVI.txt,2005,2002-2006,4.0
2005CLXXVII.txt,2005,2002-2006,5.0
2005CLXXVIII.txt,2005,2002-2006,2.0
2005CLXXIX.txt,2005,2002-2006,16.0
2005CLXXX.txt,2005,2002-2006,15.0
2005CLXXXI.txt,2005,2002-2006,3.0
2005CLXXXII.txt,2005,2002-2006,3.0
2005CLXXXIII.txt,2005,2002-2006,10.0
2005CLXXXIV.txt,2005,2002-2006,10.0
2005CLXXXV.txt,2005,2002-2006,8.0
2005CLXXXVI.txt,2005,2002-2006,15.0
2005CLXXXVII.txt,2005,2002-2006,15.0
2005CLXXXVIII.txt,2005,2002-2006,15.0
2005CLXXXIX.txt,2005,2002-2006,18.0
2006I.txt,2006,2002-2006,13.0
2006II.txt,2006,2002-2006,13.0
2006III.txt,2006,2002-2006,15.0
2006IV.txt,2006,2002-2006,15.0
2006V.txt,2006,2002-2006,15.0
2006VI.txt,2006,2002-2006,15.0
2006VII.txt,2006,2002-2006,12.0
2006VIII.txt,2006,2002-2006,15.0
2006IX.txt,2006,2002-2006,10.0
2006X.txt,2006,2002-2006,15.0
2006XI.txt,2006,2002-2006,4.0
2006XII.txt,2006,2002-2006,17.0
2006XIII.txt,2006,2002-2006,16.0
2006XIV.txt,2006,2002-2006,12.0
2006XV.txt,2006,2002-2006,12.0
2006XVI.txt,2006,2002-2006,7.0
2006XVII.txt,2006,2002-2006,13.0
2006XVIII.txt,2006,2002-2006,19.0
2006XIX.txt,2006,2002-2006,12.0
2006XX.txt,2006,2002-2006,17.0
2006XXI.txt,2006,2002-2006,19.0
2006XXII.txt,2006,2002-2006,15.0
2006XXIII.txt,2006,2002-2006,1.0
2006XXIV.txt,2006,2002-2006,20.0
2006XXV.txt,2006,2002-2006,8.0
2006XXVI.txt,2006,2002-2006,8.0
2006XXVII.txt,2006,2002-2006,12.0
2006XXVIII.txt,2006,2002-2006,19.0
2006XXIX.txt,2006,2002-2006,23.0
2006XXX.txt,2006,2002-2006,12.0
2006XXXI.txt,2006,2002-2006,19.0
2006XXXII.txt,2006,2002-2006,19.0
2006XXXIII.txt,2006,2002-2006,19.0
2006XXXIV.txt,2006,2002-2006,20.0
2006XXXV.txt,2006,2002-2006,8.0
2006XXXVI.txt,2006,2002-2006,19.0
2006XXXVII.txt,2006,2002-2006,12.0
2006XXXVIII.txt,2006,2002-2006,23.0
2006XXXIX.txt,2006,2002-2006,17.0
2006XL.txt,2006,2002-2006,19.0
2006XLI.txt,2006,2002-2006,18.0
2006XLII.txt,2006,2002-2006,19.0
2006XLIII.txt,2006,2002-2006,5.0
2006XLIV.txt,2006,2002-2006,20.0
2006XLV.txt,2006,2002-2006,17.0
2006XLVI.txt,2006,2002-2006,6.0
2006XLVII.txt,2006,2002-2006,2.0
2006XLVIII.txt,2006,2002-2006,4.0
2006XLIX.txt,2006,2002-2006,20.0
2006L.txt,2006,2002-2006,14.0
2006LI.txt,2006,2002-2006,12.0
2006LII.txt,2006,2002-2006,12.0
2006LIII.txt,2006,2002-2006,20.0
